id,predicted
d48ec7815252,6411 7 7112 13 7815 15 8518 17 9222 18 9926 18 10630 18 11334 18 12038 17 12741 18 13445 18 14150 17 14854 16 15561 11
d48ec7815252,154762 2 154811 5 154821 3 155461 7 155514 11 156157 14 156218 15 156859 13 156921 18 156940 4 157564 11 157625 16 158328 17 159028 23 159727 27 160429 25 161129 28 161831 28 162532 29 163232 12 163253 2 163934 11 164632 13 165328 18 166023 25 166719 30 166750 3 167422 29 168126 28 168829 28 169533 28
d48ec7815252,89643 8 90347 10 91050 13 91753 15 92455 19 93159 21 93863 23 94567 25 95271 27 95975 32 96009 1 96679 41 97383 43 98087 45 98792 45 99496 45 100201 44 100905 44 101609 44 102314 43 103019 42 103723 42 104427 42 105131 43 105836 42 106540 42 107244 42 107948 42 108653 41 109358 40 110064 38 110768 38 111472 39 112177 38 112884 35 113588 34 114292 35 114996 35 115701 34 116409 30 117113 30 117817 30 118521 30 119225 30 119930 29 120634 29 121338 29 122043 28 122749 25 123453 25 124158 23 124862 22 125568 20 126274 16 126981 12 127686 9 128391 7
d48ec7815252,149204 2 149207 1 149886 3 149906 6 150589 8 150604 15 151293 30 151997 30 152700 31 153404 30 154110 26 154816 5 154824 16 155525 19 156233 13 156939 1 156944 6 157641 13 158345 13 159051 11 159754 12 160456 14 161160 13 161865 12 162569 12 163273 11 163978 10 164682 9 165386 8 166092 4
d48ec7815252,84518 1 88750 1 88753 1 89451 13 90155 13 90857 1 90859 13 91561 17 92265 16 92968 18 93672 19 94376 19 95079 20 95784 19 96488 20 97192 20 97897 19 98604 16 99309 15 100016 11 100722 9 101427 6
d48ec7815252,332892 1 333596 1 333602 1 333604 2 334299 2 334306 2 334323 1 335003 2 335009 2 335028 1 335707 1 335713 1 335733 1 336411 1 336417 1 336437 2 337115 2 337119 2 337142 2 337819 2 337823 1 338525 3 339232 1 339936 3 340641 2 342760 10 343465 6 358221 8 358921 17 359624 14 359639 4 360327 15 360343 4 361027 29 361730 30 362435 28 363143 20
d48ec7815252,24035 8 24743 8 25447 12 26152 14 26859 22 27564 25 28269 26 28973 19 28995 4 29679 13 29700 4 30385 10 30405 3 31090 9 31109 3 31797 6 31814 2 32502 5 32519 1 33209 2 33223 1 33914 2 33917 2 33927 1 34619 5 35327 2 35334 1
d48ec7815252,233423 1 234123 7 234827 7 235532 5 236236 1 236239 2 236940 1 236943 2 237643 6 238346 7 239050 7 239759 1 241845 3 242549 6 243255 7 243959 7 244660 1 244663 7 245364 2 245367 7 246069 1 246071 7 246773 1 246775 7 247477 1 247480 7 248181 1 248184 3 248188 3 248885 1 248888 2 248892 3 249589 1 249592 6 250293 1 250296 6 250997 1 250999 9 251701 1 251703 3 251708 4 252405 1 252407 3 252412 4 253109 5 253116 4 253813 6 253820 5 254518 11 255222 5 255228 6 255926 5 255932 6 255939 1 255946 1 255950 1 256630 5 256636 8 256647 1 256650 6 257334 15 257350 12 258038 15 258054 11 258742 15 258758 2 258761 8 259447 14 259462 2 259466 2 259469 3 260150 18 260169 3 260173 4 260854 28 261557 29 262261 29 262965 3 262972 21 263669 3 263676 21 264373 1 264380 16 264397 3 265077 1 265086 19 265791 18 266495 18 267200 10 267211 3 267215 2 267904 8 268608 8 269312 8 270015 8 270717 10 271413 1 271421 10 271432 1 272117 2 272125 10 272821 6 272830 8 273525 17 274229 17 274933 17 275638 16 276342 16 277046 15 277750 14 278455 13 279160 11 279864 10 280569 9 281273 7 281977 6 282684 2
d48ec7815252,210391 6 211093 10 211796 12 212497 15 213199 17 213902 16 214604 16 215308 15 216011 14 216713 15 217416 14 218122 10 218826 9 219531 6 220235 5 220939 3 221643 3 222347 2 223051 2 223754 3 224456 4 225157 1
d48ec7815252,9503 6 10207 6 10911 6 11614 7 12317 9 13021 9 13725 9 14429 8 15133 8 15837 8 16541 8 17244 9 17949 1 17951 5 18652 7 19356 6 20059 8 20763 7 21467 7 22170 7 22874 7 23577 8 24281 8 24984 9 25687 10 26391 10 27095 10 27799 10 28502 11 29205 12 29909 12 30613 12 31317 12 32019 14 32723 14 33427 14 34132 13 34835 13 35539 13 36244 10 36949 7 37653 6 38357 5 39061 1 39063 1
d48ec7815252,334626 5 334632 1 335327 15 336031 17 336735 18 337439 18 338143 18 338847 19 339551 19 340255 19 340959 18 341664 17 342369 15 343075 11
d48ec7815252,323126 8 323827 12 324530 14 325234 14 325938 14 326641 15 327345 15 328048 16 328752 16 329456 17 330160 17 330864 16 331568 16 332272 16 332977 14 333682 12 334388 6
d48ec7815252,241588 19 242289 26 242991 28 243695 29 244400 33 244471 1 245105 32 245808 34 246515 31 247220 30 247925 29 248630 29 249335 27 250039 3 250043 22 250748 21 251452 20 252157 20 252861 21 253566 18 254270 17 254974 21 255678 23 256382 3 256387 17 257087 1 257091 17 257790 26 258494 27 259198 26 259902 29 260606 34 261309 5 261317 9 261340 5 262014 3 262045 5 262052 2 262718 3 262740 1 262751 8 263422 3 263459 12 264126 3 264164 4 264170 6 264830 3 264876 5 265534 3 265584 4 266238 3 266290 3 266943 2 267648 1
7ae19de7bc2a,60805 4 61508 6 62211 8 62915 8 63618 10 64322 10 65026 11 65730 11 66434 11 67139 10 67844 9 68549 8 69258 1
7ae19de7bc2a,183118 6 183821 9 184525 10 185229 10 185932 11 186636 11 187340 12 188044 11 188748 11 189453 10 190158 9 190863 8 191568 6 192273 5
7ae19de7bc2a,78982 9 79684 12 80388 13 81092 13 81795 14 82499 14 83203 14 83907 14 84612 12 85317 10
7ae19de7bc2a,207961 6 208664 9 209367 11 210071 11 210774 12 211478 12 212182 12 212886 12 213590 11 214294 11 214998 10 215703 8 216408 5
7ae19de7bc2a,141419 3 142117 14 142820 16 143524 17 144228 17 144932 17 145636 17 146340 17 147044 17 147748 16 148453 15 149157 15 149861 14 150565 14 151269 14 151974 13 152678 12 153383 11 154088 8 154795 3
7ae19de7bc2a,140950 4 141653 6 142356 8 143060 9 143764 9 144468 10 145172 10 145877 9 146581 9 147285 10 147989 10 148693 10 149398 9 150102 8 150807 7 151512 5
7ae19de7bc2a,132820 4 133519 12 134222 13 134926 13 135630 14 136334 14 137038 14 137742 14 138446 14 139150 14 139855 13 140559 13 141266 9 141971 8
7ae19de7bc2a,324787 7 325490 9 326194 11 326898 12 327602 13 328307 12 329011 13 329716 12 330421 11 331126 10 331831 9 332536 8 333245 1
7ae19de7bc2a,181733 5 182434 9 183137 11 183841 11 184545 11 185249 11 185953 11 186657 11 187361 11 188065 11 188769 11 189474 10 190178 9 190883 7 191587 6 192293 2
7ae19de7bc2a,97250 4 97951 25 98654 27 99358 27 100062 27 100766 26 101470 26 102175 24 102879 24 103584 22 104288 20 104995 13
7ae19de7bc2a,111721 5 112421 11 113121 16 113824 17 114528 17 115231 18 115935 18 116639 17 117343 17 118047 16 118751 16 119456 14 120162 10
7ae19de7bc2a,40218 8 40922 10 41625 11 42329 12 43033 12 43737 12 44441 13 45145 13 45849 13 46554 12 47258 12 47962 12 48666 12 49370 12 50074 11 50778 10 51483 9
7ae19de7bc2a,237381 4 238084 7 238788 8 239492 10 240196 11 240900 12 241604 12 242309 12 243013 12 243718 11 244423 9
7ae19de7bc2a,79611 7 80313 10 81016 12 81719 13 82423 13 83127 14 83830 15 84534 15 85238 15 85941 15 86645 15 87349 15 88053 15 88757 15 89461 15 90165 15 90870 13 91574 13 92280 10
7ae19de7bc2a,188708 8 189411 11 190115 12 190819 13 191523 14 192228 13 192932 13 193636 13 194341 12 195045 12 195749 12 196453 12 197157 12 197861 11 198565 11 199269 10 199975 6
7ae19de7bc2a,40965 2 41664 8 42365 13 43067 14 43770 15 44473 16 45177 16 45880 16 46584 16 47288 16 47992 16 48696 16 49399 17 50103 16 50807 16 51511 15 52215 15 52920 12 53624 1 53626 7
7ae19de7bc2a,92871 8 93573 12 94277 13 94981 13 95685 14 96389 14 97093 14 97797 14 98501 14 99206 13 99910 13 100615 12 101323 6
7ae19de7bc2a,186743 6 187446 8 188150 10 188854 12 189558 13 190262 13 190967 13 191671 13 192375 13 193079 13 193784 12 194488 12 195192 12 195897 11 196601 11 197306 10 198010 10 198715 9 199421 5
7ae19de7bc2a,336534 2 337233 9 337931 21 338635 26 339338 34 340041 34 340747 41 341455 40 341498 2 342155 50 342864 47 343569 49 344273 52 344978 51 345683 47 346387 50 347094 49 347801 41 348505 40 349209 40 349255 1 349914 38 350618 5 350624 7 350632 6 350655 1 351322 14 351342 4 351355 1 352027 4 352032 7 352737 5 352746 2 353442 3 354139 1 354146 3 354843 1 354850 4 354859 1 355547 2 355553 5 356251 4 356256 6 356955 2 356961 5 356971 1 357659 3 357665 6 357674 2 358363 4 358368 7 359067 4 359072 6 359771 1 359777 4 360483 1
7ae19de7bc2a,332307 8 333008 15 333711 20 333732 2 334415 24 335118 27 335822 27 336526 8 336536 17 337230 3 337242 15 337952 9 338661 4 341454 1 342863 1 343567 2 344977 1 345681 2 346386 1 347090 4 347794 7 348500 5 349205 4 349909 5 350613 5 350623 1 350631 1 351317 5 352021 6 352031 1 352039 1 352725 12 352742 1 353429 13 353445 2 354133 6 354140 6 354149 3 354837 6 354844 5 354854 2 355541 6 355549 3 355558 1 356245 6 356255 1 356262 2 356949 6 356957 1 356959 2 356966 2 357653 5 357671 1 358357 2 358360 2 359062 1 359064 2
7ae19de7bc2a,97122 5 97825 8 98529 9 99233 11 99937 11 100641 12 101345 12 102049 12 102753 12 103457 13 104161 13 104865 13 105569 13 106273 13 106977 13 107681 13 108385 13 109090 12 109794 12 110499 10 111204 9 111910 4
7ae19de7bc2a,50949 1 51652 5 52356 8 53059 10 53763 11 54467 11 55171 12 55875 12 56579 12 57284 10 57989 8 58695 3
7ae19de7bc2a,45796 12 46496 18 47199 19 47902 20 48604 22 49307 23 50010 24 50714 24 51419 22 52132 11
7ae19de7bc2a,317147 4 317847 8 318550 9 319254 9 319958 9 320662 9 321366 9 322070 9 322774 9 323478 9 324182 9 324886 9 325590 9 326293 10 326997 10 327701 10 328405 10 329109 9 329813 9 330517 9 331221 9 331925 9 332629 9 333333 9 334037 8 334741 8 335445 8 336149 8 336854 7 337558 6 338263 3
7ae19de7bc2a,126036 8 126738 11 127441 12 128141 17 128845 17 129545 21 130249 21 130951 23 131655 22 132358 23 133062 22 133766 22 134470 21 135174 21 135879 19 136583 19 137288 17 137992 17 138697 16 139401 15 140106 15 140810 8 140819 1 141516 3
7ae19de7bc2a,225619 7 226323 10 226336 1 227026 17 227730 17 228434 17 229138 17 229842 17 230546 17 231251 16 231955 16 232660 16 233365 15 234071 13 234777 11 235483 8 236188 6
7ae19de7bc2a,119810 4 120513 7 121217 10 121921 11 122625 12 123329 12 124033 12 124737 12 125440 13 126144 13 126849 12 127560 3
7ae19de7bc2a,351829 6 352532 9 353236 11 353940 12 354644 12 355348 13 356052 12 356757 11 357461 12 358165 12 358870 11 359574 11 360279 10 360984 9 361689 7 362394 6 363101 1
7ae19de7bc2a,171433 6 172134 10 172837 11 173540 12 174243 13 174947 13 175651 13 176354 14 177058 14 177762 14 178466 14 179170 13 179874 13 180578 12 181283 9 181988 3
7ae19de7bc2a,356519 7 357221 10 357923 12 358627 11 359330 12 360034 12 360738 12 361442 12 362147 11 362851 11 363556 9 364260 7
7ae19de7bc2a,67054 6 67758 7 68462 7 69166 7 69870 8 70574 8 71278 8 71982 8 72686 8 73390 8 74095 7 74799 7 75503 7 76208 5 76914 1
7ae19de7bc2a,1232 1 1930 11 2634 11 3337 12 4041 12 4745 12 5449 12 6153 12 6858 12 7562 12 8267 11 8972 10 9678 7 10385 2
7ae19de7bc2a,326693 3 326698 1 326701 12 327396 23 328099 24 328803 23 329506 24 330209 27 330914 21 331618 17 332321 19 332342 1 333026 15 333731 1 333734 9 334439 7 335145 4 335849 2 335864 1 336553 1 336567 2 337257 1 337260 1 337270 6 337961 1 337972 2 337975 7 338676 12 339381 12 340085 13 340789 1 340791 12 341495 3 341500 8 342205 8 342911 7 343618 4 344325 2 345029 2 345730 5 346437 2 347842 4 348545 4 349249 3 349952 1
7ae19de7bc2a,206464 4 207167 6 207871 7 208575 7 209279 7 209983 8 210687 8 211390 9 212094 9 212797 11 213501 11 214205 11 214909 11 215614 9
7ae19de7bc2a,217175 12 217878 14 218582 14 219286 14 219990 14 220694 14 221398 14 222102 15 222806 15 223510 15 224214 15 224918 14 225631 5
7ae19de7bc2a,70351 7 71055 8 71758 10 72462 11 73166 12 73871 12 74575 12 75279 12 75983 13 76688 12 77392 12 78096 13 78801 12 79507 10 80212 9 80918 6
7ae19de7bc2a,257272 9 257976 12 258680 13 259384 13 260089 13 260794 12 261499 11 262204 10 262910 7
7ae19de7bc2a,191805 5 192508 8 193212 8 193916 8 194620 9 195324 9 196028 9 196732 8 197437 7 198141 7
7ae19de7bc2a,118778 7 119481 9 120185 9 120888 10 121592 10 122296 10 123000 10 123704 10 124408 10 125112 10 125817 9 126521 9 127225 9 127930 7 128635 6 129340 4
7ae19de7bc2a,25223 7 25921 15 26623 17 27326 19 28029 20 28733 20 29437 20 30140 21 30844 21 31548 21 32252 21 32956 20 33660 20 34364 20 35068 19 35772 18 36476 17 37181 12 37886 3
7ae19de7bc2a,264634 6 265337 12 266041 15 266745 16 267449 17 268153 17 268857 18 269562 17 270266 17 270971 16 271676 15 272381 14 273087 11
7ae19de7bc2a,356401 4 357103 11 357807 11 358511 12 359216 11 359920 11 360625 10 361330 8 362035 7 362740 6 363447 2
7ae19de7bc2a,111731 10 112432 17 113137 17 113841 17 114545 18 115249 18 115953 18 116656 20 117360 20 118063 21 118768 10 118785 3 119473 8 119490 2 120180 5 120194 2 120885 3 120898 2 121589 3 121602 2 122294 2 122306 2 122998 2 123010 2 123703 1 123714 2 124407 1 124418 2 125111 1 125122 1 125816 1 125826 1 126520 1 126530 1 127224 1 127929 1 127937 1 128633 2 129338 2 129344 1 130043 5 130749 2
7ae19de7bc2a,68 1 756 1 764 12 1458 23 2162 23 2865 24 3569 23 4273 23 4976 23 5680 23 6384 21 7089 17 7795 8
7ae19de7bc2a,227556 6 228258 11 228962 13 229666 14 230370 14 231074 14 231778 14 232482 14 233186 14 233891 12 234596 11 235301 8
7ae19de7bc2a,279075 2 279774 32 280476 35 281180 35 281885 34 282590 32 283295 31 284002 26 284709 19
7ae19de7bc2a,228068 1 228769 6 229473 7 230179 5 230884 4 231588 1 231590 2 231593 2 232292 7 232996 8 233703 1 233705 5 234410 9 235114 11 235818 12 236522 14 237226 15 237932 16 238636 16 239340 17 240044 17 240748 17 241452 17 242156 17 242860 17 243564 18 244269 17 244973 17 245679 15 246382 17 247086 17 247794 13 248501 10 249205 10 249909 10 250613 10 251317 10 252023 8 252728 5 253432 7 254135 8 254839 8 255543 7 256248 6 256951 7 257655 7 258359 7 259064 5 259768 4 260472 4 261176 5 261881 3
7ae19de7bc2a,32466 7 33170 12 33874 12 34578 13 35282 13 35986 13 36690 13 37394 13 38098 13 38802 13 39506 13 40210 8 40914 8 41618 7 42322 7 43026 7 43730 7 44434 7 45139 6 45847 2
7ae19de7bc2a,14019 9 14721 13 15423 17 16125 20 16827 23 17531 23 18235 22 18939 22 19644 19 20353 13
7ae19de7bc2a,119291 10 119995 12 120699 13 121403 13 122108 12 122812 12 123517 11 124221 11 124926 10 125632 7
7ae19de7bc2a,78626 11 79327 14 80030 15 80734 15 81437 16 82141 16 82845 16 83548 17 84252 17 84957 16 85661 16 86365 15 87070 14 87774 13 88481 9
7ae19de7bc2a,65524 5 66226 8 66930 9 67633 10 68337 10 69041 10 69744 11 70448 11 71152 11 71855 12 72559 12 73263 12 73967 12 74671 12 75376 11 76081 7
7ae19de7bc2a,188644 14 189347 16 190051 16 190755 16 191458 17 192162 17 192867 16 193571 16 194276 15 194982 12
7ae19de7bc2a,31454 10 32156 21 32859 25 33564 25 34267 26 34972 25 35676 26 36380 26 37084 26 37789 26 38493 26 39197 26 39900 27 40603 28 41307 28 42010 29 42714 29 43418 29 44121 30 44826 29 45529 30 46233 30 46937 30 47641 29 48345 29 49049 29 49753 28 50459 24 51164 20 51871 9
7ae19de7bc2a,228680 7 229381 13 230085 14 230788 17 231491 19 232195 20 232899 20 233602 21 234306 21 235010 21 235708 1 235711 1 235713 22 236412 27 237114 29 237819 29 238522 30 239226 30 239931 29 240634 30 241339 29 242044 28 242747 29 243452 28 244157 26 244863 23 245569 20 246277 15 246983 11 247689 8
7ae19de7bc2a,270003 2 270006 6 270013 1 270706 14 270721 1 271408 22 272112 24 272815 28 273519 31 274223 32 274926 33 275630 36 276335 36 277040 36 277745 35 278449 35 279154 34 279859 33 280566 30 281270 30 281975 29 282679 29 283386 25 284097 16 284806 2 284809 2 284813 1
7ae19de7bc2a,90453 8 91156 9 91859 10 92563 10 93268 9 93972 9 94676 9 95381 8 96085 8 96790 7 97495 5
7ae19de7bc2a,1978 3 2681 14 3385 14 4089 14 4793 14 5498 13 6202 13 6906 13 7611 11 8316 10 9020 9
7ae19de7bc2a,224542 7 225242 15 225945 18 226649 18 227353 20 228057 11 228069 10 228758 11 228775 8 229466 7 229480 7 230171 1 230173 6 230184 8 230875 1 230877 7 230888 8 231582 6 231589 1 231592 1 231595 5 232291 1 232299 6 233004 6 233702 1 233704 1 233710 4 234407 3 244239 2
7ae19de7bc2a,88140 10 88843 12 89547 12 90250 14 90954 14 91658 14 92362 14 93065 15 93770 14 94474 13 95177 14 95881 14 96586 13 97290 12 97994 11 98700 5
7ae19de7bc2a,14373 8 15077 8 15781 8 16485 8 17189 8 17893 9 18597 9 19301 9 20005 9 20710 8 21414 8 22118 7 22824 2
7ae19de7bc2a,188728 5 189431 7 190134 9 190838 10 191542 10 192246 11 192950 11 193654 11 194358 11 195062 11 195768 7
7ae19de7bc2a,50795 5 51498 12 52202 13 52906 13 53611 12 54315 12 55019 12 55724 11 56428 11 57132 11 57837 9 58543 6
7ae19de7bc2a,213647 8 214350 11 214370 6 215054 26 215757 28 216461 29 217165 10 217187 7 217868 10 217892 6 218572 10 218596 6 219276 10 219300 6 219980 10 220004 6 220684 10 220708 5 221388 10 221412 5 222092 10 222117 4 222796 10 222821 4 223500 10 223525 4 224204 10 224229 4 224908 10 224932 5 225612 7 225626 5 225636 5 226316 7 226333 3 226337 8 227020 6 227043 6 227725 5 227747 7 228428 6 228451 6 229132 6 229155 6 229836 6 229859 6 230540 6 230563 4 231244 7 231267 4 231948 7 231971 4 232653 7 232676 2 233357 8 233380 1 234062 9 234768 1 234771 6 235482 1
7ae19de7bc2a,1152 5 1855 8 2559 9 3262 11 3966 12 4670 12 5374 12 6079 11 6783 11 7487 12 8191 11 8895 11 9604 4
7ae19de7bc2a,224248 4 224951 7 225654 9 226358 10 227062 11 227766 11 228470 12 229174 13 229878 13 230582 14 231286 15 231990 15 232694 15 233399 14 234103 14 234812 6
7ae19de7bc2a,41790 6 42487 14 43191 14 43894 15 44598 15 45303 14 46007 14 46712 13 47417 12 48124 8 48830 6 49536 3
7ae19de7bc2a,220908 13 221611 15 222315 16 223019 16 223723 16 224427 16 225131 16 225835 16 226539 16 227244 15 227948 14 228652 14 229357 13 230061 12 230766 10 231473 4
7ae19de7bc2a,119090 1 119092 3 119096 1 119793 9 120496 14 121200 15 121904 17 122608 17 123313 16 124017 16 124721 16 125426 14 126130 14 126834 15 127539 21 128246 19 128949 20 129654 19 130355 22 131059 22 131762 23 132467 22 133171 3 133175 17 133884 11 134594 1 134596 1
7ae19de7bc2a,326877 7 327580 11 328284 12 328988 13 329693 12 330397 13 331102 12 331806 13 332510 13 333214 13 333919 12 334626 8 335334 1
7ae19de7bc2a,222662 3 223365 7 224069 8 224773 10 225477 11 226182 11 226886 12 227591 11 228295 12 229000 12 229705 11 230410 10 231117 6 231823 3
7ae19de7bc2a,152449 7 153151 11 153854 13 154558 14 155262 15 155966 15 156670 16 157374 16 158078 16 158783 15 159487 16 160191 16 160895 16 161600 15 162304 15 163010 13 163715 11 164422 7 165129 2
7ae19de7bc2a,277088 11 277791 14 278495 15 279198 16 279902 16 280606 16 281311 15 282015 15 282719 15 283423 15 284127 15 284830 16 285535 15 286239 14 286944 13 287652 6
7ae19de7bc2a,299549 1 300249 2 300252 3 300952 7 300961 1 301656 10 302360 10 303064 10 303767 12 304471 12 305174 13 305878 13 305892 1 306582 15 307286 15 307990 15 308694 16 309398 16 310102 16 310806 16 311510 16 312214 16 312918 16 313622 16 314326 16 315030 16 315734 16 316438 16 317142 5 317151 7 317846 1 317855 7 318559 6 319263 6 319967 6 320671 6 321375 6 322079 6 322783 6 323487 5 324191 5 324895 5 325599 5 326303 5 327007 4 327711 4 328415 4 329118 5 329822 5 330526 5 331230 5 331934 4 332638 3 333342 3 334045 3 334749 2 335453 1
7ae19de7bc2a,351471 7 352173 11 352876 12 353580 13 354284 13 354988 13 355692 13 356396 5 356405 4 357100 3 357805 2 358509 2 359214 2
7ae19de7bc2a,144983 16 145684 20 146387 22 147091 22 147795 22 148499 21 149203 20 149908 16 150614 8
7ae19de7bc2a,281060 5 281762 9 282466 12 282485 10 283169 32 283873 32 284577 32 285281 33 285985 33 286690 31 287394 32 288098 32 288803 31 289507 31 290211 30 290915 30 291620 29 292324 29 293029 29 293733 28 294438 27 295142 27 295846 27 296550 27 297254 1 297256 25 297960 24 298665 23 299370 22 300074 22 300780 19 301489 1 301495 1 301498 4 302197 2 302200 6
7ae19de7bc2a,316104 2 316108 1 316807 6 317510 8 318214 11 318918 12 319621 13 320326 17 321030 23 321734 24 322438 24 323142 24 323847 22 324553 20 325257 19 325963 13
7ae19de7bc2a,255704 3 256407 6 257110 8 257814 8 258517 10 259221 10 259925 10 260629 12 261333 13 262037 14 262741 14 263445 15 264149 15 264853 15 265558 15 266262 16 266967 15 267670 16 268374 16 269078 17 269782 17 270487 17 271191 18 271896 17 272600 17 273304 18 274008 18 274712 18 275417 18 276122 17 276826 19 277530 19 278234 20 278938 22 279642 23 280346 28 281050 10 281065 17 281754 8 281771 16 282458 8 282478 7 283162 7 283865 8 284569 8 285273 8 285977 8 286682 8 287385 9 288089 9 288793 10 289497 10 290201 10 290906 9 291610 10 292314 10 293018 11 293721 12 294424 14 295130 12 295836 3 295842 2
7ae19de7bc2a,94102 5 94806 7 95510 8 96213 10 96917 10 97622 10 98326 10 99030 10 99734 10 100438 10 101142 10 101847 8 102552 7 103258 3
7ae19de7bc2a,101399 11 102101 17 102804 20 103507 21 104211 21 104915 21 105620 19 106325 17 107032 10
7ae19de7bc2a,28129 3 28832 4 29536 4 30240 4 30944 4 31647 6 32351 6 33055 5 33760 2 34463 3 35167 4 35871 5 36575 4 56308 1 56311 1 57011 5 57713 7 58416 8 59118 10 59822 11 60525 13 61227 16 61930 17 62634 17 63338 17 64041 18 64745 19 65448 21 66152 21 66856 20 67561 19 68265 19 68969 19 69673 19 70377 19 71081 18 71786 17 72490 15 73196 11 73903 7 74610 1
7ae19de7bc2a,115155 7 115857 11 116561 13 117264 14 117968 15 118672 15 119376 16 120081 15 120785 15 121489 14 122193 14 122898 12 123603 10 124310 4
7ae19de7bc2a,116910 6 117611 9 118313 12 119015 14 119718 15 120421 16 121125 16 121828 17 122532 16 123236 16 123940 15 124644 12 125352 1
7ae19de7bc2a,151648 6 152352 11 153056 12 153760 13 154464 14 155168 14 155873 13 156577 13 157284 10 157994 2
7ae19de7bc2a,216930 7 217633 9 218336 11 219040 12 219744 12 220448 12 221151 13 221855 14 222559 13 223263 14 223967 13 224672 12 225376 12 226080 11 226786 8
7ae19de7bc2a,225683 9 226385 13 227088 14 227792 14 228496 14 229200 13 229905 11 230610 9
7ae19de7bc2a,285674 9 286376 15 287080 20 287783 21 288487 26 289190 31 289895 31 290599 32 291302 33 292007 33 292711 33 293414 34 294119 34 294822 34 295526 34 296231 33 296935 33 297639 33 298343 33 299047 33 299751 33 300455 33 301159 33 301863 33 302567 33 303271 33 303974 34 304679 33 305382 34 306086 33 306790 34 307495 32 308200 30 308904 11 308925 6
7ae19de7bc2a,147416 5 148119 8 148822 11 149526 13 150229 16 150934 18 151638 10 151654 3 152343 9 153048 8 153753 7 154459 5 155164 4 155870 3 156576 1 157282 2 157990 4 157996 1 158697 2
7ae19de7bc2a,301137 2 301838 7 302541 9 303245 9 303949 9 304653 10 304676 3 305357 10 305379 3 306061 11 306082 4 306765 11 306784 6 307469 11 307486 9 308173 27 308877 27 309582 28 310290 23 310994 23 311701 1 311703 18 312405 1 312407 17 313109 1 313111 17 313815 17 314519 17 315225 15 315930 14 316634 14 317340 12 318044 12 318749 11 319455 8 320159 7 320864 6
7ae19de7bc2a,112837 3 113540 7 114243 10 114947 12 115651 13 116355 13 117060 13 117764 13 118469 13 119174 12 119879 11 120586 8
7ae19de7bc2a,142711 9 143413 12 144117 13 144821 13 145525 13 146229 14 146933 14 147637 14 148341 14 149045 13 149749 13 150453 13 151159 9
7ae19de7bc2a,161623 3 162319 13 163023 14 163726 15 164429 17 165127 2 165131 19 165832 23 166536 23 167241 22 167945 22 168649 22 169352 23 170056 23 170759 24 171462 25 172166 25 172868 27 173572 26 174276 26 174980 26 175684 25 176388 25 177092 25 177797 23 178501 10 178513 10 179206 6 179220 6 179912 1
7ae19de7bc2a,199807 3 200509 8 201212 11 201915 14 202619 14 203314 24 204017 26 204721 26 205425 26 206128 28 206832 27 207536 28 208241 26 208946 25 209652 23 210357 21 211063 19 211769 17 212473 17 213179 16 213884 15 214590 13 215295 12 216001 10 216706 9 217413 5 218119 1
7ae19de7bc2a,334540 7 335243 10 335946 11 336650 12 337354 12 338058 12 338762 12 339466 12 340170 11 340874 11 341580 8
7ae19de7bc2a,298112 2 298813 5 299517 6 300219 8 300921 10 301624 11 302327 12 303028 15 303731 16 304432 19 305135 20 305838 21 306541 22 307245 21 307948 22 308651 23 309355 21 310058 21 310762 21 311466 19 312169 20 312872 20 313576 19 314280 18 314984 18 315688 16 316392 14 317096 14 317800 13 318506 2 319211 2
7ae19de7bc2a,47237 7 47937 12 48641 12 49345 12 50050 11 50755 10 51462 7 52168 4
7ae19de7bc2a,344213 2 344917 2 351269 6 351973 8 352678 10 353383 11 354088 12 354793 11 355498 10 356203 11 356908 9 357612 8 358318 5
7ae19de7bc2a,308152 9 308855 13 309558 19 310262 18 310966 20 311670 20 312374 20 313079 20 313783 20 314488 19 315192 19 315896 19 316602 17 317306 17 318010 17 318715 15 319420 14 320124 12 320828 12 321532 10 322235 11 322940 9 323643 10 324347 10 325052 7 325756 7 326460 7
7ae19de7bc2a,320531 5 321234 9 321938 12 321951 2 322641 19 323345 23 324049 32 324753 34 325457 33 326162 32 326866 11 326884 14 327570 10 327591 11 328274 10 328296 11 328979 9 329001 10 329683 10 329705 11 330388 9 330410 10 331092 10 331114 9 331796 10 331819 8 332500 10 332523 8 333204 10 333227 8 333908 11 333931 7 334612 14 334634 8 335316 18 335335 11 336020 30 336725 28 337428 28 338132 28 338838 10 338854 7 339543 7 339560 2 340247 2 340250 3
7ae19de7bc2a,297602 1 298299 13 299000 20 299707 18 300412 19 301116 21 301817 21 302520 21 303224 21 303929 20 303958 1 304633 20 304663 1 305336 21 305367 3 306040 21 306072 6 306744 21 306776 8 307448 21 307480 6 308161 12 308868 9 309577 5 310280 10 310986 8 311690 11 311702 1 312394 11 312406 1 313099 8 313110 1 313803 3 313814 1 314507 4 315211 4 315915 3 316619 2 318730 1 319434 1 320136 1 322949 2 323653 1
